season,batter_id,age,hitter_type,level_idx,age_centered,batter_idx,u_q2.5,u_q50,u_q97.5,contrib_age,contrib_level,contrib_u,pred_mean,pred_lo95,pred_hi95
2024,2,25.4,POWER,2,-1.0,2,-2.1627349767934634,-1.443566338652745,-0.6458982657768356,0.001965325667007787,-0.8696753536598472,-1.443566338652745,83.98508728557654,83.26591864743583,84.78275535845245
2024,6,29.2,CONTACT,2,2.8000000000000007,6,0.026141521033404388,1.0131058267272648,2.1109915718284515,-0.005502911867621805,-0.8696753536598472,1.0131058267272648,86.43429121342193,85.44732690772807,87.53217695852311
2024,9,22.3,CONTACT,2,-4.099999999999998,9,-0.04839180567531549,0.5363064422832565,1.52843673082694,0.008057835234731922,-0.8696753536598472,0.5363064422832565,85.97105257608027,85.3863543281217,86.96318286462396
2024,11,26.8,POWER,2,0.40000000000000213,11,0.0050600689268998494,0.8983696043741918,1.44217248219547,-0.000786130266803119,-0.8696753536598472,0.8983696043741918,86.32427177266966,85.43096223722237,86.86807465049095
2024,12,34.8,CONTACT,2,8.399999999999999,12,0.003895383725957397,1.0071612432890635,2.587997345663371,-0.016508735602865407,-0.8696753536598472,1.0071612432890635,86.41734080624848,85.41407494668537,87.99817690862278
2024,19,28.5,CONTACT,2,2.1000000000000014,19,-1.927128162709957,0.29649593707059896,0.9623749038999958,-0.004127183900716356,-0.8696753536598472,0.29649593707059896,85.71905705173216,83.4954329519516,86.38493601856156
2024,31,28.3,CONTACT,2,1.9000000000000021,31,-0.053719359054633015,1.022412238722811,2.420638359059434,-0.0037341187673147996,-0.8696753536598472,1.022412238722811,86.44536641851778,85.36923482074033,87.84359253885441
2024,35,30.4,POWER,2,4.0,35,-0.5171487501672626,0.24713629185042138,1.287840903012917,-0.007861302668031148,-0.8696753536598472,0.24713629185042138,85.66596328774467,84.90167824572698,86.70666789890717
2024,42,26.6,UNKNOWN,2,0.20000000000000284,42,-1.7677159496548895,-0.9995561807258048,-0.16144586245691545,-0.000393065133401563,-0.8696753536598472,-0.9995561807258048,84.42673905270307,83.658579283774,85.26484937097197
2024,44,26.9,CONTACT,2,0.5,44,-0.6956078619983176,0.5122592870391847,2.9745525030846234,-0.0009826628335038935,-0.8696753536598472,0.5122592870391847,85.93796492276796,84.73009777373046,88.4002581388134
2024,45,26.6,POWER,2,0.20000000000000284,45,-0.3871662990860879,0.269576559853958,0.7630101127274277,-0.000393065133401563,-0.8696753536598472,0.269576559853958,85.69587179328283,85.0391289343428,86.18930534615632
2024,49,28.0,CONTACT,2,1.6000000000000014,49,-1.8434621068475388,-0.4313898546675662,0.14837471903712715,-0.003144521067212462,-0.8696753536598472,-0.4313898546675662,84.9921539228275,83.58008167064753,85.57191849653219
2024,52,25.3,CONTACT,2,-1.0999999999999979,52,-0.693491954431899,0.17500057329804009,0.7303247579878247,0.0021618582337085616,-0.8696753536598472,0.17500057329804009,85.60385073009402,84.73535820236408,86.15917491478382
2024,53,31.6,CONTACT,2,5.200000000000003,53,-1.0096118602252104,-0.19596132706943953,0.5716395522941606,-0.010219693468440498,-0.8696753536598472,-0.19596132706943953,85.2205072780244,84.40685674486863,85.988108157388
2024,61,26.4,POWER,2,0.0,61,-1.7477445056339813,-0.15817774934489032,0.3551005648722647,-0.0,-0.8696753536598472,-0.15817774934489032,85.26851054921738,83.67894379292831,85.78178886343454
2024,62,31.2,CONTACT,2,4.800000000000001,62,-1.645302705720627,0.04172807645962785,1.47390862389084,-0.00943356320163738,-0.8696753536598472,0.04172807645962785,85.45898281182026,83.77195202964002,86.89116335925148
2024,77,29.0,CONTACT,2,2.6000000000000014,77,-1.596651616575801,-0.8044397014741003,0.07353621730274995,-0.005109846734220249,-0.8696753536598472,-0.8044397014741003,84.61713875035396,83.82492683525227,85.49511466913081
2024,79,28.9,POWER,2,2.5,79,0.729231815718771,1.6759872188668479,2.633665742513877,-0.004913314167519467,-0.8696753536598472,1.6759872188668479,87.09776220326161,86.15100680011354,88.05544072690864
2024,88,31.1,POWER,2,4.700000000000003,88,-0.9513702654200389,-0.346528171533826,0.5384442980355719,-0.009237030634936605,-0.8696753536598472,-0.346528171533826,85.07092309639351,84.46608100250731,85.95589556596292
2024,94,26.0,CONTACT,2,-0.3999999999999986,94,-2.2641823353808688,-0.03398269791453384,0.48236808528004843,0.0007861302668031121,-0.8696753536598472,-0.03398269791453384,85.39349173091455,83.16329209344822,85.90984251410913
2024,101,21.8,POWER,2,-4.599999999999998,101,-0.9580393072720941,-0.10367417468201146,0.7352296439646399,0.009040498068235816,-0.8696753536598472,-0.10367417468201146,85.3320546219485,84.47768948935843,86.17095844059516
2024,114,29.3,CONTACT,2,2.900000000000002,114,-0.7170438857380996,-0.1834832499994789,0.4331017009870782,-0.005699444434322587,-0.8696753536598472,-0.1834832499994789,85.23750560412847,84.70394496838986,85.85409055511504
2024,117,29.7,CONTACT,2,3.3000000000000007,117,-1.0296717936147461,-0.1989197255298702,1.365805882475163,-0.006485574701125699,-0.8696753536598472,-0.1989197255298702,85.22128299833129,84.3905309302464,86.78600860633631
2024,121,27.9,POWER,2,1.5,121,0.27173927337771275,1.0703738635916733,1.6437509128775896,-0.0029479885005116806,-0.8696753536598472,1.0703738635916733,86.49411417365344,85.6954795834395,87.06749122293937
2024,131,31.3,POWER,2,4.900000000000002,131,-1.2212888254041958,-0.26838567445689177,0.7583518930870303,-0.00963009576833816,-0.8696753536598472,-0.26838567445689177,85.14867252833704,84.19576937738974,86.17541009588096
2024,133,22.2,POWER,2,-4.199999999999999,133,-1.2322729256831488,0.04012592868175113,1.0662820661168213,0.008254367801432703,-0.8696753536598472,0.04012592868175113,85.47506859504546,84.20266974068056,86.50122473248054
2024,144,25.2,CONTACT,2,-1.1999999999999993,144,-0.545995606339281,0.22439825454526527,0.9831179507250738,0.002358390800409343,-0.8696753536598472,0.22439825454526527,85.65344494390796,84.88305108302342,86.41216464008777
2024,145,28.4,CONTACT,2,2.0,145,0.11227042702156806,0.7847530713054456,2.1627937413533975,-0.003930651334015574,-0.8696753536598472,0.7847530713054456,86.20751071853371,85.53502807424984,87.58555138858166
2024,150,24.2,CONTACT,2,-2.1999999999999993,150,0.01900939638784115,1.0903115803550842,2.5041092280768904,0.00432371646741713,-0.8696753536598472,1.0903115803550842,86.52132359538479,85.45002141141754,87.93512124310658
2024,153,28.3,CONTACT,2,1.9000000000000021,153,-2.151069587663946,-0.8810964160409664,0.12356137160982057,-0.0037341187673147996,-0.8696753536598472,-0.8810964160409664,84.541857763754,83.27188459213103,85.5465155514048
2024,166,25.9,CONTACT,2,-0.5,166,-0.7813568525569509,-0.23436817041215974,0.3610614550859316,0.0009826628335038935,-0.8696753536598472,-0.23436817041215974,85.19330279098362,84.64631410883884,85.78873241648172
2024,175,29.7,CONTACT,2,3.3000000000000007,175,-0.17287115954249654,0.20536709128057684,1.0965500533630559,-0.006485574701125699,-0.8696753536598472,0.20536709128057684,85.62556981514173,85.24733156431866,86.51675277722421
2024,176,30.9,CONTACT,2,4.5,176,-2.532212052441205,-1.3781685329115252,-0.20498804272156432,-0.008843965501535041,-0.8696753536598472,-1.3781685329115252,84.03967580014923,82.88563228061953,85.21285629033918
2024,177,29.0,CONTACT,2,2.6000000000000014,177,0.7066376902923597,1.0845080541490724,1.9406649254810222,-0.005109846734220249,-0.8696753536598472,1.0845080541490724,86.50608650597714,86.12821614212042,87.36224337730908
2024,190,32.4,CONTACT,2,6.0,190,-0.8247459597842436,-0.02189023195365434,0.8455687203744132,-0.011791954002046722,-0.8696753536598472,-0.02189023195365434,85.39300611260659,84.590150384776,86.26046506493465
2024,201,24.6,POWER,2,-1.7999999999999972,201,0.05188503083712098,0.5514377693089538,1.513418398369316,0.003537586200614011,-0.8696753536598472,0.5514377693089538,85.98166365407185,85.48211091560002,86.9436442831322
2024,206,22.4,CONTACT,2,-4.0,206,-1.5421389889500632,-0.4050440582254722,0.5230566050224749,0.007861302668031148,-0.8696753536598472,-0.4050440582254722,85.02950554300484,83.89241061228026,85.95760620625279
2024,228,27.4,CONTACT,2,1.0,228,-1.694410129375912,-0.33219872866493905,0.4787677431637267,-0.001965325667007787,-0.8696753536598472,-0.33219872866493905,85.09252424423033,83.73031284351937,85.90349071605901
2024,232,32.2,CONTACT,2,5.800000000000004,232,-1.9339171504689885,-0.08030197204028734,1.1371432727184787,-0.011398888868645174,-0.8696753536598472,-0.08030197204028734,85.33498743765335,83.48137225922466,86.55243268241212
2024,235,33.8,CONTACT,2,7.399999999999999,235,-2.750597863726606,-1.1404560148161424,-0.09185350197117986,-0.01454340993585762,-0.8696753536598472,-1.1404560148161424,84.27168887381028,82.66154702489982,85.32029138665524
2024,241,32.9,CONTACT,2,6.5,241,-2.4878569461877333,0.061852260100094716,1.0176909037401642,-0.012774616835550616,-0.8696753536598472,0.061852260100094716,85.47576594182682,82.92605673553899,86.43160458546689
2024,260,33.3,CONTACT,2,6.899999999999999,260,-0.30830900475130274,0.3246732673686434,1.1941244098145773,-0.013560747102353728,-0.8696753536598472,0.3246732673686434,85.73780081882857,85.10481854670861,86.6072519612745
2024,265,25.3,CONTACT,2,-1.0999999999999979,265,-0.09622729342064101,0.5645694618307605,1.7532504007144756,0.0021618582337085616,-0.8696753536598472,0.5645694618307605,85.99341961862675,85.33262286337535,87.18210055751047
2024,270,29.3,CONTACT,2,2.900000000000002,270,-0.03566984649581301,0.4776495145486856,1.5089651513423648,-0.005699444434322587,-0.8696753536598472,0.4776495145486856,85.89863836867664,85.38531900763215,86.92995400547032
2024,281,25.1,CONTACT,2,-1.2999999999999972,281,-0.481379378483816,0.23364243180416172,0.9768475809119335,0.0025549233671101177,-0.8696753536598472,0.23364243180416172,85.66288565373355,84.94786384344557,86.40609080284133
2024,287,22.3,POWER,2,-4.099999999999998,287,-2.5817665865825012,-0.6008324905408209,0.08299496253041272,0.008057835234731922,-0.8696753536598472,-0.6008324905408209,84.8339136432562,82.85297954721452,85.51774109632743
2024,288,26.5,POWER,2,0.10000000000000142,288,-1.5883090321187,0.058688239355156796,0.8801241533002219,-0.0001965325667007815,-0.8696753536598472,0.058688239355156796,85.48518000535074,83.83818273387688,86.3066159192958
2024,289,25.3,CONTACT,2,-1.0999999999999979,289,-1.2240303799508112,-0.6772971007751942,-0.1967669696878737,0.0021618582337085616,-0.8696753536598472,-0.6772971007751942,84.7515530560208,84.20481977684517,85.23208318710812
2024,290,27.5,CONTACT,2,1.1000000000000014,290,1.019054321269318,1.620184714522693,2.291318854010815,-0.0021618582337085686,-0.8696753536598472,1.620184714522693,87.04471115485127,86.4435807615979,87.71584529433939
2024,292,33.9,CONTACT,2,7.5,292,-1.8874153913257388,-0.3235661754678411,1.134974807466429,-0.014739942502558404,-0.8696753536598472,-0.3235661754678411,85.08838218059188,83.524532964734,86.54692316352616
2024,294,27.1,POWER,2,0.7000000000000028,294,-1.3396476528292631,-0.4448596875039267,0.43854098792601326,-0.0013757279669054565,-0.8696753536598472,-0.4448596875039267,84.98045288309144,84.08566491776612,85.8638535585214
2024,296,35.4,CONTACT,2,9.0,296,-1.787357491762244,-0.6320145854832568,0.4033846869118003,-0.017687931003070083,-0.8696753536598472,-0.6320145854832568,84.77698578207595,83.62164287579697,85.81238505447102
2024,310,29.0,CONTACT,2,2.6000000000000014,310,-1.7889301467450618,-0.7103195645135968,0.022332122387193676,-0.005109846734220249,-0.8696753536598472,-0.7103195645135968,84.71125888731446,83.63264830508301,85.44391057421527
2024,311,27.3,CONTACT,2,0.9000000000000021,311,-0.7614030001255362,0.2401552277655135,1.189527771972797,-0.0017687931003070125,-0.8696753536598472,0.2401552277655135,85.66507473322748,84.66351650533643,86.61444727743476
2024,314,28.6,POWER,2,2.200000000000003,314,-1.0584792902919602,-0.17606851967332796,0.6547731588494079,-0.004323716467417137,-0.8696753536598472,-0.17606851967332796,85.24629606242154,84.36388529180292,86.07713774094428
2024,323,27.4,POWER,2,1.0,323,-1.5476133850220288,-0.8001696262645173,0.006002777112623673,-0.001965325667007787,-0.8696753536598472,-0.8001696262645173,84.62455334663075,83.87710958787325,85.43072575000791
2024,329,27.6,CONTACT,2,1.2000000000000028,329,-0.9906903042684898,-0.007624322392747104,0.4107587845776111,-0.00235839080040935,-0.8696753536598472,-0.007624322392747104,85.41670558536913,84.43363960349339,85.83508869233948
2024,355,30.4,CONTACT,2,4.0,355,-1.9701658314937573,0.03536015396255679,2.055191811103738,-0.007861302668031148,-0.8696753536598472,0.03536015396255679,85.4541871498568,83.44866116440049,87.47401880699799
2024,357,23.5,CONTACT,2,-2.8999999999999986,357,-1.0141620001299065,-0.41988062643243607,0.34068971298581396,0.005699444434322579,-0.8696753536598472,-0.41988062643243607,85.01250711656417,84.41822574286671,85.77307745598243
2024,360,26.1,POWER,2,-0.29999999999999716,360,-1.4985974613662456,-0.9352752491441795,0.12274023418282891,0.0005895977001023306,-0.8696753536598472,-0.9352752491441795,84.4920026471182,83.92868043489614,85.55001813044521
2024,361,26.1,CONTACT,2,-0.29999999999999716,361,-0.5939817745527212,0.3000943927926375,1.331868985735706,0.0005895977001023306,-0.8696753536598472,0.3000943927926375,85.72737228905503,84.83329612170967,86.75914688199809
