season,batter_id,age,batter_idx,u_q2.5,u_q50,u_q97.5,level_idx,contrib_age,contrib_level,contrib_u,pred_mean,pred_lo95,pred_hi95
2024,2,25.4,,,,,2,-0.10927462468,0.0,0.0,87.85034822532,87.85034822532,87.85034822532
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,6,29.2,161.0,-1.478,1.553,4.294,2,0.3059689491040001,0.0,1.553,89.818591799104,88.340591799104,94.112591799104
2024,9,22.3,,,,,2,-0.44802596118799975,0.0,0.0,87.51159688881201,87.51159688881201,87.51159688881201
2024,11,26.8,362.0,-1.675,1.446,4.841,2,0.04370984987200023,0.0,1.446,89.449332699872,87.774332699872,94.290332699872
2024,11,26.8,362.0,-1.675,1.446,4.841,2,0.04370984987200023,0.0,1.446,89.449332699872,87.774332699872,94.290332699872
2024,11,26.8,362.0,-1.675,1.446,4.841,2,0.04370984987200023,0.0,1.446,89.449332699872,87.774332699872,94.290332699872
2024,11,26.8,362.0,-1.675,1.446,4.841,2,0.04370984987200023,0.0,1.446,89.449332699872,87.774332699872,94.290332699872
2024,11,26.8,362.0,-1.675,1.446,4.841,2,0.04370984987200023,0.0,1.446,89.449332699872,87.774332699872,94.290332699872
2024,11,26.8,362.0,-1.675,1.446,4.841,2,0.04370984987200023,0.0,1.446,89.449332699872,87.774332699872,94.290332699872
2024,11,26.8,362.0,-1.675,1.446,4.841,2,0.04370984987200023,0.0,1.446,89.449332699872,87.774332699872,94.290332699872
2024,11,26.8,362.0,-1.675,1.446,4.841,2,0.04370984987200023,0.0,1.446,89.449332699872,87.774332699872,94.290332699872
